document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score
10,Expressing the sense of the Congress that the tax give away since 2001 to the wealthiest 5 percent of Americans should be repealed and those monies instead invested in vital programs to relieve the growing burden on the working poor and to alleviate poverty in America.,HCONRES,2024-02-07,Sponsor introductory remarks on measure. (CR H4200),,,https://api.congress.gov/v3/bill/110/hconres/10?format=json,,,congress_bills,110,House,H,2007-04-26,Sponsor introductory remarks on measure. (CR H4200),Expressing the sense of the Congress that the tax give away since 2001 to the wealthiest 5 percent of Americans should be repealed and those monies instead invested in vital programs to relieve the growing burden on the working poor and to alleviate poverty in America. Sponsor introductory remarks on measure. (CR H4200),True,269,51,0,HCONRES,[],[],0,0,0,0,0
2,Expressing the sense of the Congress that children in the United States should understand and appreciate the contributions of individuals from the territories of the United States and the contributions of such individuals in United States history.,HCONRES,2026-03-24,Received in the Senate and referred to the Committee on Energy and Natural Resources.,,,https://api.congress.gov/v3/bill/110/hconres/2?format=json,,,congress_bills,110,House,H,2008-06-24,Received in the Senate and referred to the Committee on Energy and Natural Resources.,Expressing the sense of the Congress that children in the United States should understand and appreciate the contributions of individuals from the territories of the United States and the contributions of such individuals in United States history. Received in the Senate and referred to the Committee on Energy and Natural Resources.,True,247,85,0,HCONRES,['energy'],[],0,2,0,0,2
20,"Calling on the Government of the United Kingdom to immediately establish a full, independent, and public judicial inquiry into the murder of Northern Ireland defense attorney Patrick Finucane, as recommended by Judge Peter Cory as part of the Weston Park Agreement, in order to move forward on the Northern Ireland peace process.",HCONRES,2025-04-07,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/20?format=json,,,congress_bills,110,House,H,2007-03-19,Message on Senate action sent to the House.,"Calling on the Government of the United Kingdom to immediately establish a full, independent, and public judicial inquiry into the murder of Northern Ireland defense attorney Patrick Finucane, as recommended by Judge Peter Cory as part of the Weston Park Agreement, in order to move forward on the Northern Ireland peace process. Message on Senate action sent to the House.",True,329,43,0,HCONRES,[],[],0,0,0,0,0
12,Requiring the display of the Ten Commandments in the United States Capitol.,HCONRES,2024-02-07,Sponsor introductory remarks on measure. (CR E22-23),,,https://api.congress.gov/v3/bill/110/hconres/12?format=json,,,congress_bills,110,House,H,2007-01-05,Sponsor introductory remarks on measure. (CR E22-23),Requiring the display of the Ten Commandments in the United States Capitol. Sponsor introductory remarks on measure. (CR E22-23),True,75,52,0,HCONRES,[],[],0,0,0,0,0
22,Expressing the sense of Congress that the President should provide notice of withdrawal of the United States from the North American Free Trade Agreement (NAFTA).,HCONRES,2024-02-07,Referred to the Subcommittee on Trade.,,,https://api.congress.gov/v3/bill/110/hconres/22?format=json,,,congress_bills,110,House,H,2007-01-11,Referred to the Subcommittee on Trade.,Expressing the sense of Congress that the President should provide notice of withdrawal of the United States from the North American Free Trade Agreement (NAFTA). Referred to the Subcommittee on Trade.,True,162,38,0,HCONRES,[],[],0,0,0,0,0
30,"Raising awareness and encouraging prevention of stalking by establishing January 2007 as ""National Stalking Awareness Month"".",HCONRES,2025-12-05,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",,,https://api.congress.gov/v3/bill/110/hconres/30?format=json,,,congress_bills,110,House,H,2007-02-02,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.","Raising awareness and encouraging prevention of stalking by establishing January 2007 as ""National Stalking Awareness Month"". Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",True,125,72,0,HCONRES,[],[],0,0,0,0,0
32,"Honoring the members of the United States Air Force who were killed in the June 25, 1996, terrorist bombing of the Khobar Towers United States military housing compound near Dhahran, Saudi Arabia.",HCONRES,2025-06-06,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/32?format=json,,,congress_bills,110,House,H,2008-06-25,Message on Senate action sent to the House.,"Honoring the members of the United States Air Force who were killed in the June 25, 1996, terrorist bombing of the Khobar Towers United States military housing compound near Dhahran, Saudi Arabia. Message on Senate action sent to the House.",True,196,43,0,HCONRES,['housing'],[],0,3,0,0,3
40,Expressing the sense of Congress that the United States should not engage in the construction of a North American Free Trade Agreement (NAFTA) Superhighway System or enter into a North American Union with Mexico and Canada.,HCONRES,2024-02-07,Referred to the Subcommittee on Highways and Transit.,,,https://api.congress.gov/v3/bill/110/hconres/40?format=json,,,congress_bills,110,House,H,2007-01-23,Referred to the Subcommittee on Highways and Transit.,Expressing the sense of Congress that the United States should not engage in the construction of a North American Free Trade Agreement (NAFTA) Superhighway System or enter into a North American Union with Mexico and Canada. Referred to the Subcommittee on Highways and Transit.,True,223,53,0,HCONRES,['transportation'],[],0,2,0,0,2
1,Regarding consent to assemble outside the seat of government.,HCONRES,2025-01-14,Received in the Senate and referred to the Committee on Rules and Administration.,,,https://api.congress.gov/v3/bill/110/hconres/1?format=json,,,congress_bills,110,House,H,2007-01-08,Received in the Senate and referred to the Committee on Rules and Administration.,Regarding consent to assemble outside the seat of government. Received in the Senate and referred to the Committee on Rules and Administration.,True,61,81,0,HCONRES,[],[],0,0,0,0,0
5,"Expressing support for the designation and goals of ""Hire a Veteran Week"" and encouraging the President to issue a proclamation supporting those goals.",HCONRES,2025-06-06,Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/5?format=json,,,congress_bills,110,House,H,2007-01-31,Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.,"Expressing support for the designation and goals of ""Hire a Veteran Week"" and encouraging the President to issue a proclamation supporting those goals. Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.",True,151,89,0,HCONRES,[],[],0,0,0,0,0
50,Calling on the Government of Venezuela to uphold the human rights and civil liberties of the people of Venezuela.,HCONRES,2025-01-23,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",,,https://api.congress.gov/v3/bill/110/hconres/50?format=json,,,congress_bills,110,House,H,2007-04-17,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.","Calling on the Government of Venezuela to uphold the human rights and civil liberties of the people of Venezuela. Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",True,113,89,0,HCONRES,[],[],0,0,0,0,0
42,Honoring the heroic service and sacrifice of the glider pilots of the United States Army Air Forces during World War II.,HCONRES,2025-12-05,Received in the Senate and referred to the Committee on Armed Services.,,,https://api.congress.gov/v3/bill/110/hconres/42?format=json,,,congress_bills,110,House,H,2007-03-21,Received in the Senate and referred to the Committee on Armed Services.,Honoring the heroic service and sacrifice of the glider pilots of the United States Army Air Forces during World War II. Received in the Senate and referred to the Committee on Armed Services.,True,120,71,0,HCONRES,[],[],0,0,0,0,0
11,"Entitled the ""English Plus Resolution"".",HCONRES,2025-07-21,Referred to the House Committee on Education and Labor.,,,https://api.congress.gov/v3/bill/110/hconres/11?format=json,,,congress_bills,110,House,H,2007-01-04,Referred to the House Committee on Education and Labor.,"Entitled the ""English Plus Resolution"". Referred to the House Committee on Education and Labor.",True,39,55,0,HCONRES,['labor'],[],0,1,0,0,1
52,Supporting the goals and ideals of American Heart Month.,HCONRES,2025-04-21,"Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.",,,https://api.congress.gov/v3/bill/110/hconres/52?format=json,,,congress_bills,110,House,H,2007-03-01,"Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.","Supporting the goals and ideals of American Heart Month. Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.",True,56,95,0,HCONRES,"['healthcare', 'labor']",[],0,2,0,0,2
