document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text
2026-06173,Single Family Housing Guaranteed Loan Program-Income Producing Accessory Dwelling Unit (ADU) Provisions,Proposed Rule,2026-03-31,"The Rural Housing Service (RHS or the Agency), an agency of the Rural Development mission area within the United States Department of Agriculture (USDA), is issuing a proposed rule to amend the current Single Family Housing Guaranteed Loan Program (SFHGLP) regulation. These proposed changes are intended to allow the Agency to finance a single family home with a single or multiple income producing Accessory Dwelling Units (ADU). Additionally, we propose to clarify that borrowers can finance properties with features designed to accommodate home-based operations with non-commercial real estate features. The plain language summary of the proposal is available on Regulations.gov in the docket for rulemaking.","Agriculture Department, Rural Housing Service","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""Rural Housing Service"", ""name"": ""Rural Housing Service"", ""id"": 458, ""url"": ""https://www.federalregister.gov/agencies/rural-housing-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/458"", ""parent_id"": 12, ""slug"": ""rural-housing-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06173/single-family-housing-guaranteed-loan-program-income-producing-accessory-dwelling-unit-adu,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06173.pdf,https://public-inspection.federalregister.gov/2026-06173.pdf?1774874714,federal_register,"Single Family Housing Guaranteed Loan Program-Income Producing Accessory Dwelling Unit (ADU) Provisions The Rural Housing Service (RHS or the Agency), an agency of the Rural Development mission area within the United States Department of Agriculture (USDA), is issuing a proposed rule to amend the current Single Family Housing Guaranteed Loan Program (SFHGLP) regulation. These proposed changes are intended to allow the Agency to finance a single family home with a single or multiple income producing Accessory Dwelling Units (ADU). Additionally, we propose to clarify that borrowers can finance properties with features designed to accommodate home-based operations with non-commercial real estate features. The plain language summary of the proposal is available on Regulations.gov in the docket for rulemaking.",True,103,712,2,Proposed Rule,"['housing', 'environment', 'finance']",[],2,7,2,0,11,,,,,
2026-06203,"Commission Information Collection Activities (FERC-552, FERC-549E); Consolidated Comment Request; Extension",Notice,2026-03-31,"In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collections, FERC-552, Annual Report of Natural Gas Transactions, and FERC-549E, Price Index Data Providers and Developers. There is no change to the information collection requirements for FERC-552 or FERC-549E. The Commission received one comment on the 60-day notice.","Energy Department, Federal Energy Regulatory Commission","[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}, {""raw_name"": ""Federal Energy Regulatory Commission"", ""name"": ""Federal Energy Regulatory Commission"", ""id"": 167, ""url"": ""https://www.federalregister.gov/agencies/federal-energy-regulatory-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/167"", ""parent_id"": 136, ""slug"": ""federal-energy-regulatory-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06203/commission-information-collection-activities-ferc-552-ferc-549e-consolidated-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06203.pdf,https://public-inspection.federalregister.gov/2026-06203.pdf?1774874717,federal_register,"Commission Information Collection Activities (FERC-552, FERC-549E); Consolidated Comment Request; Extension In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collections, FERC-552, Annual Report of Natural Gas Transactions, and FERC-549E, Price Index Data Providers and Developers. There is no change to the information collection requirements for FERC-552 or FERC-549E. The Commission received one comment on the 60-day notice.",True,107,500,2,Notice,"['energy', 'housing']",[],1,5,2,0,8,,,,,
2026-06177,Energy Conservation Program: Energy Conservation Standards for Fluorescent Lamp Ballasts,Proposed Rule,2026-03-31,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including fluorescent lamp ballasts (""FLBs""). EPCA also requires the U.S. Department of Energy (""DOE"") to periodically review its existing standards to determine whether more-stringent standards would be technologically feasible and economically justified, and would result in significant energy savings. In this notification of proposed determination (""NOPD""), DOE has initially determined that amended energy conservation standards for fluorescent lamp ballasts would not be cost- effective, and therefore, DOE has tentatively determined that energy conservation standards for FLBs should not be amended. DOE requests comment on this proposed determination and the associated analyses and results.",Energy Department,"[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06177/energy-conservation-program-energy-conservation-standards-for-fluorescent-lamp-ballasts,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06177.pdf,https://public-inspection.federalregister.gov/2026-06177.pdf?1774874715,federal_register,"Energy Conservation Program: Energy Conservation Standards for Fluorescent Lamp Ballasts The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including fluorescent lamp ballasts (""FLBs""). EPCA also requires the U.S. Department of Energy (""DOE"") to periodically review its existing standards to determine whether more-stringent standards would be technologically feasible and economically justified, and would result in significant energy savings. In this notification of proposed determination (""NOPD""), DOE has initially determined that amended energy conservation standards for fluorescent lamp ballasts would not be cost- effective, and therefore, DOE has tentatively determined that energy conservation standards for FLBs should not be amended. DOE requests comment on this proposed determination and the associated analyses and results.",True,88,880,1,Proposed Rule,"['energy', 'environment']",[],2,4,2,0,8,,,,,
2026-06139,Information Collection: Infrastructure Investment and Jobs Act Financial Assistance to Facilities That Purchase and Process Byproducts for Ecosystem Restoration (ALN 10.725) Wood Products Infrastructure Assistance (WPIA),Notice,2026-03-31,"In accordance with the Paperwork Reduction Act of 1995, the Forest Service (Agency) is seeking comments from all interested individuals and organizations on the extension with no revision of a currently approved information collection, Infrastructure Investment and Jobs Act Financial Assistance to Facilities that Purchase and Process Byproducts for Ecosystem Restoration (ALN 10.725) Wood Products Infrastructure Assistance (WPIA).","Agriculture Department, Forest Service","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""Forest Service"", ""name"": ""Forest Service"", ""id"": 209, ""url"": ""https://www.federalregister.gov/agencies/forest-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/209"", ""parent_id"": 12, ""slug"": ""forest-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06139/information-collection-infrastructure-investment-and-jobs-act-financial-assistance-to-facilities,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06139.pdf,https://public-inspection.federalregister.gov/2026-06139.pdf?1774874709,federal_register,"Information Collection: Infrastructure Investment and Jobs Act Financial Assistance to Facilities That Purchase and Process Byproducts for Ecosystem Restoration (ALN 10.725) Wood Products Infrastructure Assistance (WPIA) In accordance with the Paperwork Reduction Act of 1995, the Forest Service (Agency) is seeking comments from all interested individuals and organizations on the extension with no revision of a currently approved information collection, Infrastructure Investment and Jobs Act Financial Assistance to Facilities that Purchase and Process Byproducts for Ecosystem Restoration (ALN 10.725) Wood Products Infrastructure Assistance (WPIA).",True,220,433,2,Notice,"['housing', 'finance']",[],1,5,1,0,7,,,,,
2026-06193,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,2026-03-31,"This notice announces the intention of the Agency for Healthcare Research and Quality (AHRQ) to request that the Office of Management and Budget (OMB) approve the revision of the currently approved information collection project ""Medical Expenditure Panel Survey--Household Component, OMB No. 0935-0118."" This information collection was previously published in the Federal Register on December 30, 2025, and allowed 60 days for public comment. The purpose of this notice is to allow an additional 30 days for public comment. During the 60-day comment period, AHRQ received three comments. One commenter expressed support for the collection. Another supported inclusion of sleep-related questions and suggested additional items; AHRQ will consider these for future inclusion. A third commenter supported MEPS but raised concerns about removal of questions on sexual orientation and gender identity, birth control counseling, the ESAQ, and the DCS. AHRQ notes that sexual orientation and gender identity questions were removed pursuant to Executive Order 14168. AHRQ continues to propose removal of the birth control counseling question due to space constraints and other priorities. The ESAQ was a one-time, externally funded supplement and will be released as planned. AHRQ also continues to propose removal of the current DCS due to cost, outdated content, and data quality concerns, while considering future updates or alternative modules.","Health and Human Services Department, Agency for Healthcare Research and Quality","[{""raw_name"": ""DEPARTMENT OF HEALTH AND HUMAN SERVICES"", ""name"": ""Health and Human Services Department"", ""id"": 221, ""url"": ""https://www.federalregister.gov/agencies/health-and-human-services-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/221"", ""parent_id"": null, ""slug"": ""health-and-human-services-department""}, {""raw_name"": ""Agency for Healthcare Research and Quality"", ""name"": ""Agency for Healthcare Research and Quality"", ""id"": 5, ""url"": ""https://www.federalregister.gov/agencies/agency-for-healthcare-research-and-quality"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/5"", ""parent_id"": 221, ""slug"": ""agency-for-healthcare-research-and-quality""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06193/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06193.pdf,https://public-inspection.federalregister.gov/2026-06193.pdf?1774874716,federal_register,"Agency Information Collection Activities: Proposed Collection; Comment Request This notice announces the intention of the Agency for Healthcare Research and Quality (AHRQ) to request that the Office of Management and Budget (OMB) approve the revision of the currently approved information collection project ""Medical Expenditure Panel Survey--Household Component, OMB No. 0935-0118."" This information collection was previously published in the Federal Register on December 30, 2025, and allowed 60 days for public comment. The purpose of this notice is to allow an additional 30 days for public comment. During the 60-day comment period, AHRQ received three comments. One commenter expressed support for the collection. Another supported inclusion of sleep-related questions and suggested additional items; AHRQ will consider these for future inclusion. A third commenter supported MEPS but raised concerns about removal of questions on sexual orientation and gender identity, birth control counseling, the ESAQ, and the DCS. AHRQ notes that sexual orientation and gender identity questions were removed pursuant to Executive Order 14168. AHRQ continues to propose removal of the birth control counseling question due to space constraints and other priorities. The ESAQ was a one-time, externally funded supplement and will be released as planned. AHRQ also continues to propose removal of the current DCS due to cost, outdated content, and data quality concerns, while considering future updates or alternative modules.",True,78,1441,2,Notice,"['healthcare', 'housing']",[],1,4,2,0,7,,,,,
2026-06130,Proposed Reallotment of Fiscal Year 2025 Funds for the Low Income Home Energy Assistance Program,Notice,2026-03-31,"The ACF OCS announces a preliminary determination that funds from the federal fiscal year 2025 (FY25) Low Income Home Energy Assistance Program (LIHEAP) are available for reallocation to states, territories, tribes, and tribal organizations that received FY26 direct LIHEAP awards. The purpose of this proposed action is to redistribute FY25 annual LIHEAP funds and FY24 and FY25 Infrastructure Investment and Jobs Act (IIJA) funds that recipients were unable to obligate or carry over to FY26. No subrecipients of these recipients or other entities may apply for these funds.","Health and Human Services Department, Children and Families Administration","[{""raw_name"": ""DEPARTMENT OF HEALTH AND HUMAN SERVICES"", ""name"": ""Health and Human Services Department"", ""id"": 221, ""url"": ""https://www.federalregister.gov/agencies/health-and-human-services-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/221"", ""parent_id"": null, ""slug"": ""health-and-human-services-department""}, {""raw_name"": ""Administration for Children and Families"", ""name"": ""Children and Families Administration"", ""id"": 49, ""url"": ""https://www.federalregister.gov/agencies/children-and-families-administration"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/49"", ""parent_id"": 221, ""slug"": ""children-and-families-administration""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06130/proposed-reallotment-of-fiscal-year-2025-funds-for-the-low-income-home-energy-assistance-program,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06130.pdf,https://public-inspection.federalregister.gov/2026-06130.pdf?1774874708,federal_register,"Proposed Reallotment of Fiscal Year 2025 Funds for the Low Income Home Energy Assistance Program The ACF OCS announces a preliminary determination that funds from the federal fiscal year 2025 (FY25) Low Income Home Energy Assistance Program (LIHEAP) are available for reallocation to states, territories, tribes, and tribal organizations that received FY26 direct LIHEAP awards. The purpose of this proposed action is to redistribute FY25 annual LIHEAP funds and FY24 and FY25 Infrastructure Investment and Jobs Act (IIJA) funds that recipients were unable to obligate or carry over to FY26. No subrecipients of these recipients or other entities may apply for these funds.",True,96,576,2,Notice,"['energy', 'finance']",[],1,4,2,0,7,,,,,
2026-06175,Agency Information Collection Activities; Comment Request; FY 2026 Child Care Access Means Parents in School Annual Performance Report Package 84.335A,Notice,2026-03-31,"In accordance with the Paperwork Reduction Act (PRA) of 1995, the Department is proposing a reinstatement without change of a previously approved information collection request (ICR).",Education Department,"[{""raw_name"": ""DEPARTMENT OF EDUCATION"", ""name"": ""Education Department"", ""id"": 126, ""url"": ""https://www.federalregister.gov/agencies/education-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/126"", ""parent_id"": null, ""slug"": ""education-department""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06175/agency-information-collection-activities-comment-request-fy-2026-child-care-access-means-parents-in,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06175.pdf,https://public-inspection.federalregister.gov/2026-06175.pdf?1774874714,federal_register,"Agency Information Collection Activities; Comment Request; FY 2026 Child Care Access Means Parents in School Annual Performance Report Package 84.335A In accordance with the Paperwork Reduction Act (PRA) of 1995, the Department is proposing a reinstatement without change of a previously approved information collection request (ICR).",True,150,183,1,Notice,"['housing', 'environment']",[],1,5,1,0,7,,,,,
2026-06167,Agency Information Collection Activities: USDA Professional Standards Trainings and Tracker Tool (PSTTT),Notice,2026-03-31,"In accordance with the Paperwork Reduction Act of 1995, this notice invites the general public and other public agencies to comment on this proposed information collection. This collection is an extension, without change, of a currently approved collection for assisting State agencies and school nutrition professionals in searching for trainings, recording, tracking, and managing the required training hours for State and local school district nutrition professionals, in four major areas (nutrition, operations, administration, and communications and marketing), to meet the requirements of the Healthy Hunger Free Kids Act (HHFKA) of 2010 Professional Standards Rule.","Agriculture Department, Food and Nutrition Service","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""Food and Nutrition Service"", ""name"": ""Food and Nutrition Service"", ""id"": 200, ""url"": ""https://www.federalregister.gov/agencies/food-and-nutrition-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/200"", ""parent_id"": 12, ""slug"": ""food-and-nutrition-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06167/agency-information-collection-activities-usda-professional-standards-trainings-and-tracker-tool,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06167.pdf,https://public-inspection.federalregister.gov/2026-06167.pdf?1774874713,federal_register,"Agency Information Collection Activities: USDA Professional Standards Trainings and Tracker Tool (PSTTT) In accordance with the Paperwork Reduction Act of 1995, this notice invites the general public and other public agencies to comment on this proposed information collection. This collection is an extension, without change, of a currently approved collection for assisting State agencies and school nutrition professionals in searching for trainings, recording, tracking, and managing the required training hours for State and local school district nutrition professionals, in four major areas (nutrition, operations, administration, and communications and marketing), to meet the requirements of the Healthy Hunger Free Kids Act (HHFKA) of 2010 Professional Standards Rule.",True,104,672,2,Notice,"['healthcare', 'housing']",[],1,4,2,0,7,,,,,
2026-06204,Commission Information Collection Activities (FERC-725Z) Comment Request; Extension,Notice,2026-03-31,"In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comments on the currently approved information collection, FERC-725Z (Mandatory Reliability Standards: IRO Reliability Standards). There are no changes to the reporting requirements with this information collection. No comments were received on the 60-day notice that ended on March 16, 2026.","Energy Department, Federal Energy Regulatory Commission","[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}, {""raw_name"": ""Federal Energy Regulatory Commission"", ""name"": ""Federal Energy Regulatory Commission"", ""id"": 167, ""url"": ""https://www.federalregister.gov/agencies/federal-energy-regulatory-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/167"", ""parent_id"": 136, ""slug"": ""federal-energy-regulatory-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06204/commission-information-collection-activities-ferc-725z-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06204.pdf,https://public-inspection.federalregister.gov/2026-06204.pdf?1774874717,federal_register,"Commission Information Collection Activities (FERC-725Z) Comment Request; Extension In compliance with the requirements of the Paperwork Reduction Act of 1995, the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comments on the currently approved information collection, FERC-725Z (Mandatory Reliability Standards: IRO Reliability Standards). There are no changes to the reporting requirements with this information collection. No comments were received on the 60-day notice that ended on March 16, 2026.",True,83,451,2,Notice,"['energy', 'housing']",[],1,5,1,0,7,,,,,
2026-06202,Commission Information Collection Activities (FERC-1005); Comment Request; Extension,Notice,2026-03-31,"In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collection, FERC-1005: Credit Related Information Sharing Between RTOs/ISOs. There are no proposed changes to the information sharing requirement, but the Commission is removing a one-time information collection that has been completed.","Energy Department, Federal Energy Regulatory Commission","[{""raw_name"": ""DEPARTMENT OF ENERGY"", ""name"": ""Energy Department"", ""id"": 136, ""url"": ""https://www.federalregister.gov/agencies/energy-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/136"", ""parent_id"": null, ""slug"": ""energy-department""}, {""raw_name"": ""Federal Energy Regulatory Commission"", ""name"": ""Federal Energy Regulatory Commission"", ""id"": 167, ""url"": ""https://www.federalregister.gov/agencies/federal-energy-regulatory-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/167"", ""parent_id"": 136, ""slug"": ""federal-energy-regulatory-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06202/commission-information-collection-activities-ferc-1005-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06202.pdf,https://public-inspection.federalregister.gov/2026-06202.pdf?1774874717,federal_register,"Commission Information Collection Activities (FERC-1005); Comment Request; Extension In compliance with the requirements of the Paperwork Reduction Act of 1995, 44 U.S.C. 3506(c)(2)(A), the Federal Energy Regulatory Commission (Commission or FERC) is soliciting public comment on the currently approved information collection, FERC-1005: Credit Related Information Sharing Between RTOs/ISOs. There are no proposed changes to the information sharing requirement, but the Commission is removing a one-time information collection that has been completed.",True,84,466,2,Notice,"['energy', 'housing']",[],1,5,1,0,7,,,,,
